tick,unit_id,team,type,row,col,hp,status,action,target_id,damage_dealt
0,A_B1,A,Barbarian,0,1,10,alive,hold,,0
0,B_B1,B,Barbarian,0,3,10,alive,hold,,0
0,B_AR2,B,Archer,0,4,6,alive,hold,,0
1,A_B1,A,Barbarian,0,2,8,alive,move,,0
1,B_B1,B,Barbarian,0,3,10,alive,blocked,,0
1,B_AR2,B,Archer,0,4,6,alive,attack,A_B1,2
2,A_B1,A,Barbarian,0,2,5,alive,attack,B_B1,1
2,B_B1,B,Barbarian,0,3,9,alive,attack,A_B1,1
2,B_AR2,B,Archer,0,4,6,alive,attack,A_B1,2
3,A_B1,A,Barbarian,0,2,2,alive,attack,B_B1,1
3,B_B1,B,Barbarian,0,3,8,alive,attack,A_B1,1
3,B_AR2,B,Archer,0,4,6,alive,attack,A_B1,2
4,A_B1,A,Barbarian,0,2,-1,dead,dead,B_B1,1
4,B_B1,B,Barbarian,0,3,7,alive,attack,A_B1,1
4,B_AR2,B,Archer,0,4,6,alive,attack,A_B1,2
